RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
395169,55,"Tulsa, OK",Msa,OK,852.0,1032.0,1083.0,1186.0,1183.0,1345.0,1178.0,1172.0,1173.0,738.0,785.0,527.0,657.0,894.0,988.0,1039.0,1206.0,1343.0,1060.0,1272.0,1044.0,1128.0,925.0,516.0,584.0,902.0,1118.0,1160.0,1177.0,818.0,688.0,768.0,678.0,638.0,645.0,549.0,499.0,731.0,740.0,675.0,947.0,920.0,1004.0,896.0,772.0,793.0,852.0,668.0,735.0,959.0,957.0,1163.0,1123.0,1207.0,1176.0,995.0,1113.0,901.0,986.0,859.0,833.0,1072.0,1316.0,1315.0,1399.0,1455.0,1342.0,1182.0,1123.0,984.0,1024.0,839.0,803.0,1062.0,1175.0,1321.0,1400.0,1407.0,1352.0,1258.0,1208.0,975.0,1171.0,785.0,889.0,1257.0,1249.0,1417.0,1527.0,1592.0,1515.0,1247.0,1227.0,912.0,1025.0,882.0,995.0,1339.0,1440.0,1602.0,1602.0,1479.0,1568.0,1440.0,1241.0,1159.0,1160.0,853.0,1001.0,1432.0,1389.0,1759.0,1613.0,1446.0,1498.0,1331.0,1370.0,1213.0,1223.0,1018.0,1027.0,1401.0,1480.0,1678.0,1625.0,1662.0,1687.0,1397.0,1448.0,1349.0,1218.0,1003.0,1110.0,1506.0,1674.0,1857.0,1629.0,1764.0,1723.0,1592.0,1606.0,1314.0,1294.0,1092.0,1032.0,1398.0,1363.0,1358.0,1800.0,1989.0,1806.0,1863.0,1886.0,1526.0,1702.0,1223.0,1125.0,1594.0,1658.0,1753.0,1980.0,1762.0,1769.0,1733.0,1516.0,1521.0,1541.0,1525.0
394619,56,"Fresno, CA",Msa,CA,342.0,385.0,494.0,469.0,494.0,521.0,546.0,536.0,568.0,408.0,495.0,328.0,308.0,430.0,525.0,472.0,580.0,629.0,567.0,591.0,626.0,601.0,566.0,385.0,375.0,505.0,553.0,588.0,719.0,478.0,514.0,491.0,469.0,447.0,490.0,395.0,362.0,501.0,519.0,495.0,616.0,571.0,655.0,574.0,569.0,572.0,635.0,460.0,510.0,594.0,591.0,683.0,691.0,696.0,742.0,649.0,806.0,682.0,678.0,514.0,607.0,675.0,729.0,820.0,786.0,889.0,842.0,737.0,751.0,675.0,759.0,556.0,586.0,656.0,815.0,851.0,799.0,849.0,810.0,815.0,833.0,641.0,815.0,579.0,616.0,835.0,880.0,907.0,1061.0,958.0,929.0,949.0,897.0,671.0,897.0,670.0,705.0,916.0,940.0,981.0,1100.0,982.0,1106.0,981.0,934.0,844.0,966.0,683.0,687.0,941.0,963.0,1058.0,1219.0,1029.0,1219.0,1034.0,1041.0,976.0,960.0,721.0,793.0,1010.0,1027.0,1139.0,1181.0,1040.0,1153.0,896.0,980.0,910.0,935.0,704.0,650.0,939.0,990.0,1045.0,1009.0,1070.0,1044.0,925.0,980.0,853.0,988.0,693.0,735.0,852.0,818.0,769.0,1050.0,1079.0,1085.0,1034.0,1119.0,1003.0,1141.0,780.0,797.0,940.0,1096.0,1011.0,"","","","","","",915.0,1032.0
395238,57,"Worcester, MA",Msa,MA,358.0,504.0,579.0,725.0,777.0,693.0,771.0,510.0,616.0,460.0,471.0,293.0,301.0,416.0,437.0,588.0,639.0,874.0,702.0,702.0,819.0,801.0,645.0,342.0,399.0,592.0,695.0,772.0,938.0,537.0,549.0,549.0,533.0,488.0,603.0,377.0,302.0,473.0,526.0,535.0,762.0,626.0,710.0,620.0,547.0,560.0,583.0,411.0,395.0,509.0,600.0,703.0,885.0,800.0,896.0,637.0,710.0,747.0,707.0,514.0,438.0,627.0,687.0,945.0,963.0,1112.0,1093.0,890.0,912.0,819.0,779.0,595.0,477.0,608.0,704.0,905.0,1036.0,1047.0,1082.0,891.0,951.0,736.0,854.0,536.0,477.0,620.0,680.0,918.0,1296.0,1402.0,1247.0,1090.0,1110.0,821.0,1038.0,698.0,685.0,788.0,892.0,1015.0,1609.0,1261.0,1442.0,1238.0,1097.0,1043.0,1078.0,804.0,650.0,804.0,858.0,1219.0,1561.0,1333.0,1431.0,1183.0,1166.0,1213.0,1087.0,823.0,594.0,824.0,961.0,1170.0,1525.0,1402.0,1467.0,1173.0,1229.0,1113.0,1033.0,773.0,691.0,829.0,997.0,1190.0,1372.0,1351.0,1469.0,1223.0,1351.0,1146.0,1150.0,904.0,773.0,954.0,996.0,1025.0,1214.0,1470.0,1488.0,1393.0,1551.0,1292.0,1441.0,910.0,726.0,938.0,974.0,1135.0,1492.0,1442.0,1383.0,1277.0,1166.0,1191.0,1264.0,887.0
394415,58,"Stamford, CT",Msa,CT,484.0,592.0,636.0,718.0,937.0,988.0,800.0,658.0,587.0,405.0,449.0,286.0,288.0,395.0,387.0,511.0,715.0,809.0,759.0,634.0,698.0,738.0,695.0,438.0,379.0,610.0,633.0,711.0,1140.0,844.0,802.0,611.0,593.0,572.0,669.0,463.0,392.0,515.0,600.0,743.0,1024.0,701.0,851.0,661.0,530.0,539.0,597.0,465.0,403.0,562.0,644.0,809.0,1017.0,995.0,980.0,713.0,679.0,694.0,791.0,560.0,471.0,661.0,867.0,1092.0,1213.0,1400.0,1229.0,859.0,925.0,835.0,923.0,622.0,512.0,639.0,779.0,955.0,1263.0,1210.0,1119.0,869.0,947.0,704.0,858.0,611.0,595.0,650.0,776.0,992.0,1304.0,1400.0,1115.0,1027.0,899.0,743.0,866.0,647.0,627.0,724.0,936.0,1019.0,1379.0,1181.0,1328.0,1029.0,929.0,812.0,936.0,745.0,637.0,852.0,844.0,1153.0,1486.0,1223.0,1295.0,967.0,1006.0,901.0,922.0,751.0,619.0,789.0,930.0,1076.0,1413.0,1317.0,1345.0,946.0,970.0,905.0,933.0,683.0,610.0,775.0,891.0,1195.0,1288.0,1368.0,1323.0,1021.0,1105.0,943.0,1095.0,897.0,724.0,906.0,916.0,1035.0,1192.0,1889.0,2076.0,1924.0,1951.0,1649.0,1661.0,1225.0,962.0,1300.0,1413.0,1326.0,1980.0,1834.0,1743.0,1345.0,1272.0,1238.0,1274.0,1276.0
394312,59,"Albuquerque, NM",Msa,NM,592.0,688.0,751.0,758.0,809.0,787.0,682.0,654.0,584.0,438.0,475.0,354.0,379.0,514.0,590.0,606.0,742.0,848.0,681.0,752.0,794.0,706.0,619.0,356.0,419.0,688.0,731.0,811.0,762.0,608.0,551.0,498.0,514.0,505.0,547.0,392.0,415.0,598.0,580.0,650.0,711.0,665.0,641.0,576.0,586.0,514.0,578.0,433.0,538.0,634.0,655.0,801.0,715.0,771.0,857.0,722.0,739.0,629.0,703.0,552.0,609.0,750.0,843.0,979.0,965.0,1030.0,947.0,803.0,799.0,614.0,709.0,596.0,566.0,768.0,754.0,850.0,875.0,900.0,884.0,761.0,806.0,627.0,738.0,553.0,605.0,901.0,899.0,973.0,1085.0,1165.0,1034.0,960.0,925.0,696.0,920.0,618.0,725.0,987.0,1081.0,1075.0,1207.0,1178.0,1156.0,1040.0,897.0,881.0,957.0,697.0,699.0,1121.0,1066.0,1302.0,1359.0,1152.0,1182.0,1075.0,1044.0,921.0,972.0,831.0,792.0,1161.0,1194.0,1303.0,1285.0,1230.0,1258.0,1057.0,1083.0,979.0,916.0,798.0,797.0,1083.0,1230.0,1419.0,1214.0,1319.0,1343.0,1143.0,1107.0,995.0,1051.0,881.0,902.0,1062.0,1056.0,1017.0,1244.0,1578.0,1356.0,1351.0,1363.0,1227.0,1266.0,969.0,966.0,1239.0,1232.0,1254.0,1400.0,1406.0,1350.0,1315.0,"",1165.0,1069.0,1238.0
394308,60,"Albany, NY",Msa,NY,354.0,376.0,426.0,480.0,577.0,626.0,658.0,575.0,569.0,458.0,446.0,275.0,238.0,312.0,323.0,424.0,472.0,576.0,557.0,636.0,564.0,584.0,561.0,287.0,268.0,351.0,401.0,457.0,"",443.0,414.0,353.0,379.0,385.0,359.0,290.0,247.0,330.0,329.0,380.0,467.0,421.0,518.0,426.0,409.0,379.0,407.0,358.0,301.0,313.0,398.0,460.0,486.0,497.0,609.0,465.0,527.0,488.0,386.0,407.0,305.0,394.0,404.0,490.0,540.0,626.0,661.0,569.0,574.0,462.0,517.0,398.0,318.0,334.0,425.0,450.0,525.0,644.0,621.0,577.0,591.0,430.0,559.0,409.0,320.0,411.0,449.0,523.0,654.0,722.0,729.0,690.0,661.0,580.0,613.0,462.0,381.0,508.0,552.0,594.0,808.0,728.0,766.0,724.0,659.0,652.0,624.0,497.0,382.0,509.0,515.0,634.0,834.0,760.0,795.0,683.0,682.0,684.0,662.0,517.0,381.0,550.0,595.0,666.0,767.0,773.0,822.0,696.0,697.0,618.0,532.0,428.0,356.0,433.0,470.0,523.0,563.0,645.0,693.0,605.0,610.0,549.0,503.0,437.0,354.0,375.0,330.0,413.0,373.0,602.0,626.0,686.0,658.0,691.0,728.0,541.0,418.0,453.0,423.0,392.0,494.0,"","","","","","",""
394938,61,"Omaha, NE",Msa,NE,584.0,751.0,845.0,992.0,1017.0,959.0,866.0,805.0,840.0,474.0,624.0,"","","","","","","","","","","","","","","","","","","","","","","","",437.0,388.0,632.0,701.0,831.0,932.0,843.0,928.0,748.0,699.0,732.0,704.0,623.0,545.0,726.0,827.0,1216.0,1204.0,1201.0,1254.0,1045.0,1129.0,925.0,985.0,705.0,613.0,966.0,1099.0,1417.0,1551.0,1638.0,1520.0,1256.0,1417.0,1105.0,1096.0,845.0,759.0,1082.0,1263.0,1436.0,1696.0,1595.0,1521.0,1361.0,1261.0,996.0,1150.0,761.0,785.0,1209.0,1403.0,1625.0,1894.0,1827.0,1564.0,1423.0,1407.0,1075.0,1385.0,908.0,906.0,1321.0,1461.0,1596.0,1987.0,1634.0,1596.0,1484.0,1337.0,1320.0,1237.0,1017.0,766.0,1252.0,1318.0,1602.0,1819.0,1584.0,1679.0,1404.0,1328.0,1279.0,1287.0,966.0,866.0,1061.0,1237.0,1582.0,1784.0,1707.0,1773.0,1469.0,1630.0,1240.0,1093.0,912.0,908.0,1012.0,1134.0,1459.0,1485.0,1510.0,1600.0,1236.0,1286.0,1243.0,1102.0,802.0,812.0,1093.0,1120.0,1254.0,1612.0,1787.0,1525.0,1472.0,1618.0,1396.0,1338.0,867.0,808.0,1018.0,1196.0,1476.0,1716.0,1695.0,1431.0,"","",1319.0,1192.0,1141.0
394908,62,"New Haven, CT",Msa,CT,426.0,534.0,577.0,718.0,825.0,752.0,708.0,549.0,615.0,472.0,428.0,294.0,247.0,360.0,418.0,489.0,682.0,792.0,726.0,616.0,694.0,717.0,596.0,340.0,323.0,503.0,549.0,636.0,930.0,523.0,483.0,442.0,451.0,424.0,481.0,334.0,303.0,382.0,417.0,541.0,658.0,531.0,562.0,518.0,410.0,431.0,501.0,394.0,314.0,446.0,487.0,591.0,674.0,674.0,723.0,568.0,542.0,552.0,640.0,427.0,378.0,459.0,580.0,674.0,811.0,868.0,849.0,668.0,693.0,635.0,608.0,411.0,384.0,494.0,544.0,670.0,811.0,847.0,757.0,695.0,706.0,590.0,648.0,411.0,386.0,524.0,588.0,681.0,991.0,967.0,901.0,838.0,787.0,585.0,741.0,528.0,505.0,629.0,621.0,788.0,1015.0,935.0,1044.0,809.0,842.0,714.0,815.0,600.0,478.0,670.0,673.0,960.0,1164.0,969.0,1067.0,808.0,847.0,752.0,760.0,618.0,512.0,622.0,813.0,938.0,1224.0,1098.0,1063.0,796.0,962.0,784.0,707.0,529.0,532.0,659.0,805.0,1036.0,1114.0,1184.0,1131.0,896.0,915.0,845.0,854.0,715.0,625.0,744.0,761.0,803.0,971.0,1353.0,1329.0,1341.0,1412.0,1235.0,1287.0,914.0,755.0,966.0,1025.0,1048.0,1363.0,1320.0,1298.0,1155.0,1028.0,1029.0,1031.0,1082.0
394357,63,"Bakersfield, CA",Msa,CA,408.0,445.0,514.0,558.0,580.0,559.0,532.0,588.0,525.0,357.0,426.0,348.0,333.0,460.0,439.0,462.0,520.0,601.0,556.0,549.0,645.0,"","","","","","","","","","","","","","","","","",563.0,576.0,584.0,543.0,681.0,653.0,564.0,656.0,657.0,506.0,519.0,690.0,665.0,742.0,806.0,713.0,794.0,627.0,821.0,692.0,722.0,619.0,550.0,716.0,746.0,876.0,878.0,945.0,907.0,814.0,846.0,758.0,704.0,636.0,593.0,738.0,789.0,927.0,905.0,930.0,968.0,807.0,929.0,749.0,824.0,646.0,597.0,841.0,922.0,996.0,1037.0,1126.0,998.0,999.0,905.0,715.0,856.0,717.0,699.0,923.0,936.0,1010.0,1149.0,990.0,1070.0,1048.0,942.0,936.0,940.0,778.0,739.0,1070.0,937.0,1100.0,1188.0,1029.0,1135.0,984.0,1046.0,928.0,993.0,801.0,762.0,1055.0,977.0,1199.0,1201.0,1123.0,1152.0,940.0,1076.0,943.0,832.0,696.0,671.0,884.0,985.0,1042.0,967.0,1193.0,1239.0,1089.0,1050.0,817.0,792.0,747.0,709.0,881.0,791.0,734.0,1014.0,1242.0,1068.0,1214.0,1226.0,1100.0,1275.0,929.0,881.0,1193.0,1215.0,1150.0,1249.0,"",1145.0,"","",1018.0,931.0,1170.0
394753,64,"Knoxville, TN",Msa,TN,759.0,921.0,988.0,1098.0,1013.0,990.0,958.0,782.0,778.0,560.0,543.0,359.0,466.0,537.0,568.0,644.0,848.0,906.0,830.0,840.0,847.0,808.0,686.0,416.0,462.0,766.0,877.0,833.0,991.0,681.0,734.0,607.0,601.0,610.0,573.0,422.0,462.0,626.0,631.0,790.0,731.0,692.0,801.0,701.0,639.0,602.0,630.0,467.0,526.0,696.0,795.0,896.0,985.0,800.0,861.0,722.0,707.0,785.0,745.0,601.0,629.0,741.0,921.0,1083.0,1081.0,1129.0,1156.0,1045.0,973.0,901.0,817.0,602.0,630.0,963.0,979.0,1176.0,1229.0,1312.0,1170.0,1085.0,1086.0,871.0,1016.0,683.0,713.0,1139.0,1151.0,1335.0,1532.0,1519.0,1366.0,1336.0,1218.0,943.0,1188.0,795.0,1038.0,1230.0,1474.0,1597.0,1733.0,1573.0,1584.0,1447.0,1320.0,1214.0,1300.0,986.0,1038.0,1470.0,1432.0,1731.0,1783.0,1598.0,1700.0,1522.0,1572.0,1232.0,1370.0,1082.0,1110.0,1453.0,1642.0,1882.0,1890.0,1814.0,1864.0,1586.0,1672.0,1417.0,1359.0,1117.0,1080.0,1465.0,1630.0,1938.0,1802.0,1907.0,1806.0,1644.0,1663.0,1426.0,1596.0,1154.0,1186.0,1679.0,1453.0,1451.0,1902.0,2077.0,1909.0,1881.0,1868.0,1567.0,1743.0,1262.0,1237.0,1675.0,1624.0,1660.0,1899.0,1723.0,1863.0,1645.0,1424.0,"",1355.0,1313.0
394653,65,"Greenville, SC",Msa,SC,838.0,1010.0,1099.0,1064.0,1083.0,1121.0,951.0,780.0,783.0,529.0,658.0,418.0,455.0,607.0,545.0,652.0,796.0,809.0,724.0,776.0,707.0,743.0,709.0,418.0,444.0,634.0,757.0,812.0,945.0,649.0,622.0,471.0,540.0,470.0,549.0,371.0,432.0,589.0,546.0,607.0,739.0,626.0,712.0,634.0,582.0,564.0,589.0,434.0,503.0,685.0,631.0,836.0,857.0,848.0,951.0,661.0,767.0,698.0,779.0,552.0,551.0,776.0,956.0,1064.0,989.0,1123.0,1145.0,993.0,945.0,842.0,826.0,631.0,627.0,887.0,936.0,1100.0,1205.0,1271.0,1011.0,1221.0,1092.0,832.0,1066.0,713.0,771.0,1129.0,1125.0,1277.0,1571.0,1383.0,1399.0,1277.0,1181.0,971.0,1156.0,763.0,846.0,1260.0,1328.0,1447.0,1651.0,1381.0,1441.0,1359.0,1296.0,1160.0,1294.0,898.0,953.0,1391.0,1332.0,1545.0,1666.0,1505.0,1636.0,1448.0,1371.0,1262.0,1382.0,952.0,1065.0,1321.0,1482.0,1727.0,1691.0,1661.0,1680.0,1359.0,1460.0,1294.0,1320.0,859.0,1174.0,1477.0,1578.0,1786.0,1629.0,1744.0,1738.0,1568.0,1542.0,1280.0,1511.0,1047.0,1169.0,1628.0,1351.0,1400.0,1884.0,1847.0,1750.0,1787.0,1779.0,1514.0,1647.0,1194.0,1193.0,1813.0,1722.0,1735.0,1938.0,1747.0,1756.0,1647.0,1425.0,1465.0,1662.0,1091.0
394952,66,"Ventura, CA",Msa,CA,319.0,374.0,508.0,475.0,485.0,553.0,576.0,452.0,471.0,407.0,440.0,313.0,304.0,478.0,500.0,605.0,633.0,626.0,572.0,585.0,622.0,548.0,661.0,374.0,441.0,579.0,589.0,660.0,714.0,562.0,540.0,516.0,481.0,445.0,518.0,387.0,414.0,499.0,505.0,503.0,585.0,549.0,590.0,581.0,531.0,455.0,569.0,414.0,411.0,616.0,617.0,774.0,750.0,692.0,811.0,691.0,716.0,725.0,743.0,458.0,516.0,742.0,756.0,796.0,788.0,866.0,858.0,730.0,767.0,622.0,723.0,504.0,457.0,595.0,758.0,791.0,807.0,832.0,838.0,682.0,756.0,609.0,742.0,520.0,501.0,787.0,943.0,890.0,987.0,1000.0,926.0,933.0,878.0,604.0,792.0,542.0,540.0,848.0,809.0,915.0,1062.0,945.0,968.0,805.0,811.0,737.0,794.0,601.0,520.0,871.0,816.0,933.0,1088.0,871.0,941.0,851.0,807.0,723.0,689.0,605.0,555.0,819.0,738.0,922.0,858.0,858.0,921.0,660.0,801.0,637.0,611.0,496.0,522.0,662.0,809.0,878.0,865.0,916.0,908.0,788.0,870.0,713.0,663.0,555.0,553.0,704.0,556.0,401.0,703.0,923.0,993.0,993.0,980.0,885.0,965.0,651.0,663.0,897.0,1014.0,937.0,1010.0,977.0,864.0,914.0,822.0,839.0,733.0,522.0
394318,67,"Allentown, PA",Msa,PA,575.0,753.0,768.0,812.0,866.0,856.0,885.0,772.0,749.0,584.0,597.0,423.0,325.0,442.0,533.0,577.0,813.0,843.0,795.0,746.0,768.0,870.0,761.0,343.0,329.0,587.0,636.0,754.0,957.0,666.0,555.0,488.0,535.0,518.0,585.0,357.0,319.0,420.0,442.0,532.0,601.0,603.0,667.0,591.0,582.0,548.0,625.0,416.0,359.0,459.0,618.0,618.0,685.0,736.0,820.0,580.0,696.0,655.0,629.0,513.0,459.0,565.0,695.0,807.0,796.0,1055.0,926.0,858.0,874.0,669.0,767.0,490.0,421.0,521.0,607.0,677.0,869.0,991.0,842.0,838.0,901.0,683.0,860.0,497.0,469.0,653.0,700.0,792.0,1069.0,1094.0,1124.0,937.0,960.0,780.0,811.0,607.0,576.0,708.0,778.0,993.0,1200.0,1071.0,1187.0,1044.0,1023.0,943.0,930.0,674.0,646.0,830.0,871.0,1120.0,1301.0,1245.0,1321.0,1053.0,1085.0,1029.0,946.0,725.0,584.0,815.0,980.0,1179.0,1301.0,1307.0,1445.0,991.0,1226.0,1011.0,954.0,731.0,702.0,851.0,1016.0,1251.0,1282.0,1332.0,1360.0,1157.0,1186.0,1105.0,1094.0,819.0,697.0,950.0,761.0,615.0,754.0,1368.0,1483.0,1433.0,1597.0,1392.0,1403.0,1056.0,761.0,1091.0,1047.0,1099.0,1384.0,"",1395.0,1270.0,1346.0,1236.0,1276.0,1349.0
394561,68,"El Paso, TX",Msa,TX,357.0,390.0,444.0,434.0,482.0,478.0,462.0,455.0,450.0,352.0,397.0,333.0,339.0,450.0,417.0,432.0,494.0,518.0,524.0,517.0,555.0,526.0,552.0,314.0,344.0,502.0,557.0,610.0,"",514.0,498.0,510.0,412.0,477.0,517.0,339.0,310.0,497.0,457.0,504.0,537.0,500.0,559.0,490.0,425.0,417.0,427.0,327.0,371.0,407.0,510.0,514.0,535.0,537.0,519.0,498.0,571.0,445.0,519.0,415.0,337.0,462.0,513.0,527.0,501.0,623.0,549.0,483.0,468.0,409.0,491.0,403.0,404.0,482.0,571.0,546.0,627.0,617.0,564.0,501.0,545.0,480.0,593.0,393.0,408.0,583.0,663.0,627.0,710.0,685.0,618.0,607.0,611.0,491.0,553.0,437.0,493.0,639.0,682.0,672.0,772.0,727.0,695.0,649.0,639.0,580.0,626.0,571.0,543.0,674.0,692.0,812.0,811.0,731.0,784.0,682.0,734.0,683.0,646.0,532.0,569.0,723.0,822.0,896.0,892.0,942.0,898.0,695.0,730.0,670.0,710.0,609.0,545.0,756.0,812.0,978.0,780.0,869.0,856.0,725.0,811.0,655.0,774.0,685.0,602.0,730.0,687.0,673.0,858.0,926.0,884.0,755.0,730.0,686.0,835.0,645.0,628.0,731.0,792.0,703.0,"","","","","","","",""
394367,69,"Baton Rouge, LA",Msa,LA,699.0,873.0,889.0,929.0,956.0,985.0,863.0,494.0,659.0,509.0,579.0,444.0,558.0,692.0,668.0,682.0,830.0,842.0,746.0,772.0,656.0,698.0,636.0,437.0,489.0,701.0,789.0,854.0,847.0,631.0,577.0,539.0,536.0,448.0,505.0,427.0,440.0,589.0,568.0,652.0,735.0,651.0,728.0,604.0,563.0,463.0,486.0,423.0,502.0,601.0,632.0,768.0,866.0,734.0,698.0,731.0,721.0,622.0,602.0,525.0,572.0,763.0,871.0,901.0,884.0,981.0,1039.0,778.0,768.0,627.0,681.0,559.0,639.0,738.0,843.0,1010.0,1008.0,997.0,882.0,896.0,787.0,679.0,793.0,625.0,700.0,895.0,941.0,1010.0,1068.0,1130.0,1034.0,1086.0,897.0,718.0,868.0,672.0,729.0,1036.0,960.0,1180.0,1225.0,1116.0,932.0,1097.0,1191.0,1067.0,1032.0,903.0,885.0,1183.0,1078.0,1262.0,1356.0,1274.0,1197.0,1068.0,1075.0,958.0,942.0,722.0,790.0,1094.0,1083.0,1220.0,1150.0,1302.0,1137.0,976.0,961.0,813.0,734.0,710.0,802.0,948.0,1096.0,1228.0,1130.0,1228.0,1166.0,986.0,1064.0,858.0,960.0,800.0,813.0,1070.0,991.0,919.0,1358.0,1492.0,1301.0,1300.0,1266.0,1178.0,1206.0,914.0,1007.0,1355.0,1259.0,1435.0,1510.0,1440.0,1188.0,"",1043.0,1047.0,1135.0,1136.0
394521,70,"Dayton, OH",Msa,OH,332.0,369.0,447.0,477.0,614.0,569.0,493.0,433.0,400.0,262.0,292.0,186.0,194.0,247.0,317.0,327.0,519.0,531.0,488.0,485.0,530.0,476.0,438.0,233.0,193.0,390.0,473.0,547.0,533.0,378.0,361.0,348.0,294.0,296.0,327.0,233.0,219.0,271.0,283.0,358.0,349.0,368.0,388.0,358.0,332.0,290.0,348.0,250.0,256.0,362.0,378.0,575.0,533.0,557.0,592.0,494.0,560.0,450.0,477.0,435.0,366.0,493.0,570.0,639.0,667.0,795.0,796.0,630.0,637.0,529.0,481.0,429.0,368.0,493.0,599.0,725.0,845.0,892.0,744.0,689.0,761.0,528.0,664.0,443.0,529.0,600.0,763.0,829.0,1059.0,1211.0,1043.0,841.0,1077.0,626.0,741.0,553.0,544.0,764.0,882.0,1041.0,1179.0,1115.0,1145.0,1073.0,984.0,805.0,871.0,655.0,621.0,890.0,1009.0,1206.0,1282.0,1237.0,1174.0,1059.0,1122.0,907.0,871.0,770.0,621.0,955.0,1134.0,1118.0,1276.0,1268.0,1229.0,903.0,1075.0,919.0,893.0,620.0,604.0,781.0,960.0,1180.0,1124.0,1210.0,1118.0,1016.0,1061.0,907.0,882.0,783.0,641.0,796.0,765.0,802.0,1000.0,1100.0,1184.0,1148.0,1175.0,1062.0,1064.0,898.0,1012.0,1032.0,822.0,955.0,1104.0,1084.0,1069.0,1342.0,1045.0,923.0,1356.0,1099.0
394843,71,"McAllen, TX",Msa,TX,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",205.0,216.0,256.0,277.0,295.0,284.0,255.0,305.0,258.0,259.0,211.0,238.0,223.0,235.0,289.0,333.0,361.0,318.0,299.0,295.0,291.0,317.0,293.0,283.0,299.0,262.0,321.0,255.0,259.0,356.0,371.0,373.0,369.0,374.0,300.0,347.0,309.0,247.0,377.0,366.0,378.0,"","",410.0,376.0,"","","",""
394486,72,"Columbia, SC",Msa,SC,719.0,849.0,920.0,940.0,1022.0,1093.0,842.0,771.0,724.0,522.0,553.0,366.0,420.0,594.0,547.0,600.0,798.0,819.0,790.0,770.0,783.0,794.0,726.0,381.0,424.0,612.0,714.0,808.0,928.0,678.0,541.0,512.0,487.0,478.0,574.0,334.0,334.0,549.0,439.0,599.0,632.0,548.0,607.0,526.0,481.0,483.0,551.0,435.0,425.0,551.0,518.0,563.0,629.0,679.0,745.0,582.0,626.0,540.0,607.0,482.0,498.0,669.0,678.0,889.0,874.0,925.0,927.0,765.0,758.0,602.0,725.0,507.0,515.0,763.0,815.0,863.0,981.0,997.0,908.0,917.0,844.0,670.0,866.0,606.0,692.0,903.0,932.0,1048.0,1222.0,1231.0,1135.0,933.0,883.0,721.0,881.0,753.0,807.0,1054.0,1108.0,1322.0,1445.0,1346.0,1336.0,1188.0,1112.0,965.0,1003.0,857.0,847.0,1245.0,1199.0,1365.0,1523.0,1432.0,1419.0,1277.0,1140.0,1001.0,1181.0,831.0,915.0,1322.0,1289.0,1511.0,1572.0,1442.0,1564.0,1125.0,1195.0,1040.0,1183.0,852.0,982.0,1230.0,1341.0,1574.0,1550.0,1594.0,1532.0,1249.0,1315.0,1104.0,1272.0,960.0,993.0,1301.0,1049.0,1072.0,1644.0,1616.0,1496.0,1412.0,1498.0,1240.0,1624.0,952.0,994.0,1527.0,1336.0,1465.0,1760.0,1671.0,1611.0,1549.0,1391.0,1325.0,1395.0,1264.0
